country_name,year,population,population_share
Zambia,1980,"5,851,825",0.13 %
Malawi,1980,"6,250,440",0.14 %
Malawi,1975,"5,384,795",0.13 %
Ecuador,1955,"3,956,620",0.14 %
Guatemala,1960,"4,210,747",0.14 %
Guatemala,1955,"3,625,300",0.13 %
Australia,2016,"24,262,712",0.33 %
Australia,2015,"23,932,502",0.32 %
Australia,2010,"22,154,679",0.32 %
Burkina Faso,1990,"8,811,034",0.17 %
Burkina Faso,1985,"7,727,907",0.16 %
Burkina Faso,1980,"6,822,843",0.15 %
Sri Lanka,2016,"21,021,171",0.28 %
Sri Lanka,2015,"20,908,027",0.28 %
Sri Lanka,2010,"20,261,737",0.29 %
Sri Lanka,2005,"19,544,988",0.30 %
Taiwan,2015,"23,557,477",0.32 %
Taiwan,2010,"23,187,551",0.33 %
Taiwan,2005,"22,705,713",0.35 %
Taiwan,2000,"21,966,527",0.36 %
Romania,1980,"22,615,639",0.51 %
Romania,1975,"21,665,643",0.53 %
Romania,1970,"20,548,911",0.56 %
Côte d'Ivoire,2018,"25,069,230",0.33 %
Côte d'Ivoire,2017,"24,437,470",0.32 %
Côte d'Ivoire,2016,"23,822,714",0.32 %
Côte d'Ivoire,2015,"23,226,143",0.31 %
Kazakhstan,1960,"9,934,563",0.33 %
Kazakhstan,1955,"7,932,521",0.29 %
Niger,2019,"23,310,715",0.30 %
Niger,2018,"22,442,822",0.29 %
Niger,2017,"21,602,382",0.29 %
Niger,2016,"20,788,798",0.28 %
Chile,1970,"9,783,134",0.26 %
Chile,1965,"8,989,621",0.27 %
Chile,1960,"8,132,990",0.27 %
Mali,1995,"9,585,653",0.17 %
Mali,1990,"8,449,913",0.16 %
Mali,1985,"7,831,889",0.16 %
Mali,1980,"7,090,126",0.16 %
Zambia,1975,"4,943,283",0.12 %
Zambia,1970,"4,179,067",0.11 %
Zambia,1965,"3,570,464",0.11 %
Malawi,1970,"4,703,782",0.13 %
Malawi,1965,"4,134,460",0.12 %
Malawi,1960,"3,659,984",0.12 %
Australia,2005,"20,178,540",0.31 %
Australia,2000,"18,991,431",0.31 %
Burkina Faso,1975,"6,154,545",0.15 %
Burkina Faso,1970,"5,624,600",0.15 %
Burkina Faso,1965,"5,174,870",0.15 %
Sri Lanka,2000,"18,777,601",0.31 %
Sri Lanka,1995,"18,242,912",0.32 %
Sri Lanka,1990,"17,325,773",0.33 %
Taiwan,1995,"21,356,033",0.37 %
Taiwan,1990,"20,478,520",0.38 %
Taiwan,1985,"19,303,404",0.40 %
Romania,1965,"19,379,568",0.58 %
Romania,1960,"18,613,939",0.61 %
Romania,1955,"17,483,935",0.63 %
Côte d'Ivoire,2010,"20,532,950",0.30 %
Côte d'Ivoire,2005,"18,354,514",0.28 %
Côte d'Ivoire,2000,"16,454,668",0.27 %
Madagascar,2020,"27,691,018",0.36 %
North Korea,2020,"25,778,816",0.33 %
Niger,2015,"20,001,663",0.27 %
Niger,2010,"16,464,025",0.24 %
Niger,2005,"13,624,467",0.21 %
Niger,2000,"11,331,557",0.18 %
Chile,1955,"7,322,652",0.26 %
Mali,1975,"6,482,278",0.16 %
Mali,1970,"5,949,045",0.16 %
Zambia,1960,"3,070,776",0.10 %
Malawi,1955,"3,270,548",0.12 %
Australia,1995,"17,993,074",0.31 %
Australia,1990,"16,960,597",0.32 %
Australia,1985,"15,663,663",0.32 %
Burkina Faso,1960,"4,829,288",0.16 %
Burkina Faso,1955,"4,517,155",0.16 %
Sri Lanka,1985,"16,176,280",0.33 %
Sri Lanka,1980,"15,035,834",0.34 %
Sri Lanka,1975,"13,755,146",0.34 %
Taiwan,1980,"17,905,458",0.40 %
Taiwan,1975,"16,464,927",0.40 %
Taiwan,1970,"14,924,455",0.40 %
Côte d'Ivoire,1995,"14,199,762",0.25 %
Côte d'Ivoire,1990,"11,924,877",0.22 %
Côte d'Ivoire,1985,"9,918,196",0.20 %
Côte d'Ivoire,1980,"8,033,650",0.18 %
Côte d'Ivoire,1975,"6,412,403",0.16 %
Nepal,2020,"29,136,808",0.37 %
Madagascar,2019,"26,969,307",0.35 %
Madagascar,2018,"26,262,313",0.34 %
Madagascar,2017,"25,570,512",0.34 %
Madagascar,2016,"24,894,370",0.33 %
North Korea,2019,"25,666,161",0.33 %
North Korea,2018,"25,549,604",0.33 %
North Korea,2017,"25,429,825",0.34 %
Niger,1995,"9,490,288",0.17 %
Niger,1990,"8,026,591",0.15 %
Niger,1985,"6,915,997",0.14 %
Niger,1980,"5,989,004",0.13 %
Cameroon,2020,"26,545,863",0.34 %
Mali,1965,"5,568,484",0.17 %
Mali,1960,"5,263,733",0.17 %
Mali,1955,"4,975,398",0.18 %
Zambia,1955,"2,644,976",0.10 %
Australia,1980,"14,588,405",0.33 %
Australia,1975,"13,773,288",0.34 %
Australia,1970,"12,793,034",0.35 %
Australia,1965,"11,313,195",0.34 %
Sri Lanka,1970,"12,485,740",0.34 %
Sri Lanka,1965,"11,110,820",0.33 %
Sri Lanka,1960,"9,874,476",0.33 %
Taiwan,1965,"12,901,155",0.39 %
Taiwan,1960,"10,876,150",0.36 %
Taiwan,1955,"9,189,972",0.33 %
Côte d'Ivoire,1970,"5,102,064",0.14 %
Côte d'Ivoire,1965,"4,226,844",0.13 %
Côte d'Ivoire,1960,"3,503,553",0.12 %
Mozambique,2020,"31,255,435",0.40 %
Mozambique,2019,"30,366,036",0.39 %
Nepal,2019,"28,608,710",0.37 %
Nepal,2018,"28,095,714",0.37 %
Nepal,2017,"27,632,681",0.37 %
Madagascar,2015,"24,234,088",0.33 %
Madagascar,2010,"21,151,640",0.30 %
Madagascar,2005,"18,336,724",0.28 %
Madagascar,2000,"15,766,806",0.26 %
Venezuela,2020,"28,435,940",0.36 %
Yemen,2020,"29,825,964",0.38 %
Yemen,2019,"29,161,922",0.38 %
North Korea,2016,"25,307,665",0.34 %
North Korea,2015,"25,183,833",0.34 %
North Korea,2010,"24,548,836",0.35 %
Niger,1975,"5,184,941",0.13 %
Niger,1970,"4,510,644",0.12 %
Niger,1965,"3,914,117",0.12 %
Cameroon,2019,"25,876,380",0.34 %
Cameroon,2018,"25,216,267",0.33 %
Cameroon,2017,"24,566,073",0.33 %
Cameroon,2016,"23,926,551",0.32 %
Australia,1960,"10,242,076",0.34 %
Australia,1955,"9,165,707",0.33 %
Sri Lanka,1955,"8,778,438",0.32 %
Côte d'Ivoire,1955,"3,004,421",0.11 %
Mozambique,2018,"29,496,004",0.39 %
Mozambique,2017,"28,649,018",0.38 %
Mozambique,2016,"27,829,938",0.37 %
Nepal,2016,"27,263,433",0.37 %
Nepal,2015,"27,015,031",0.37 %
Nepal,2010,"27,013,212",0.39 %
Madagascar,1995,"13,475,400",0.23 %
Madagascar,1990,"11,598,633",0.22 %
Madagascar,1985,"10,063,495",0.21 %
Madagascar,1980,"8,716,553",0.20 %
Venezuela,2019,"28,515,829",0.37 %
Venezuela,2018,"28,887,118",0.38 %
Venezuela,2017,"29,402,484",0.39 %
Venezuela,2016,"29,851,255",0.40 %
Venezuela,2015,"30,081,829",0.41 %
Yemen,2018,"28,498,683",0.37 %
Yemen,2017,"27,834,819",0.37 %
Yemen,2016,"27,168,208",0.36 %
Yemen,2015,"26,497,889",0.36 %
North Korea,2005,"23,904,167",0.37 %
North Korea,2000,"22,929,075",0.37 %
North Korea,1995,"21,862,299",0.38 %
North Korea,1990,"20,293,054",0.38 %
Ghana,2020,"31,072,940",0.40 %
Niger,1960,"3,388,764",0.11 %
Niger,1955,"2,955,541",0.11 %
Cameroon,2015,"23,298,368",0.32 %
Cameroon,2010,"20,341,241",0.29 %
Mozambique,2015,"27,042,002",0.37 %
Mozambique,2010,"23,531,574",0.34 %
Mozambique,2005,"20,493,925",0.31 %
Mozambique,2000,"17,711,927",0.29 %
Nepal,2005,"25,744,500",0.39 %
Nepal,2000,"23,941,110",0.39 %
Nepal,1995,"21,576,071",0.38 %
Madagascar,1975,"7,556,026",0.19 %
Madagascar,1970,"6,576,305",0.18 %
Madagascar,1965,"5,769,218",0.17 %
Malaysia,2020,"32,365,999",0.42 %
Venezuela,2010,"28,439,940",0.41 %
Venezuela,2005,"26,432,447",0.40 %
Venezuela,2000,"24,192,446",0.39 %
Venezuela,1995,"21,931,084",0.38 %
Angola,2020,"32,866,272",0.42 %
Angola,2019,"31,825,295",0.41 %
Yemen,2010,"23,154,855",0.33 %
Yemen,2005,"20,107,409",0.31 %
Yemen,2000,"17,409,072",0.28 %
Yemen,1995,"14,913,315",0.26 %
North Korea,1985,"18,877,238",0.39 %
North Korea,1980,"17,472,140",0.39 %
North Korea,1975,"16,274,740",0.40 %
North Korea,1970,"14,410,400",0.39 %
Ghana,2019,"30,417,856",0.39 %
Ghana,2018,"29,767,102",0.39 %
Ghana,2017,"29,121,465",0.39 %
Ghana,2016,"28,481,945",0.38 %
Cameroon,2005,"17,733,410",0.27 %
Cameroon,2000,"15,513,945",0.25 %
Cameroon,1995,"13,599,988",0.24 %
Cameroon,1990,"11,780,088",0.22 %
Mozambique,1995,"15,483,286",0.27 %
Mozambique,1990,"12,987,292",0.24 %
Mozambique,1985,"12,764,387",0.26 %
Mozambique,1980,"11,630,194",0.26 %
Nepal,1990,"18,905,478",0.35 %
Nepal,1985,"16,858,310",0.35 %
Nepal,1980,"15,016,402",0.34 %
Nepal,1975,"13,420,369",0.33 %
Madagascar,1960,"5,099,373",0.17 %
Madagascar,1955,"4,543,542",0.16 %
Malaysia,2019,"31,949,777",0.41 %
Malaysia,2018,"31,528,033",0.41 %
Malaysia,2017,"31,104,646",0.41 %
Venezuela,1990,"19,632,665",0.37 %
Venezuela,1985,"17,319,520",0.36 %
Venezuela,1980,"15,182,611",0.34 %
Venezuela,1975,"13,189,509",0.32 %
Angola,2018,"30,809,787",0.40 %
Angola,2017,"29,816,766",0.40 %
Angola,2016,"28,842,489",0.39 %
Angola,2015,"27,884,381",0.38 %
Yemen,1990,"11,709,993",0.22 %
Yemen,1985,"9,572,175",0.20 %
Yemen,1980,"7,941,898",0.18 %
Peru,2020,"32,971,854",0.42 %
North Korea,1965,"12,547,525",0.38 %
North Korea,1960,"11,424,176",0.38 %
North Korea,1955,"10,086,991",0.36 %
Uzbekistan,2020,"33,469,203",0.43 %
Ghana,2015,"27,849,205",0.38 %
Ghana,2010,"24,779,619",0.36 %
Ghana,2005,"21,814,642",0.33 %
Cameroon,1985,"10,070,806",0.21 %
Cameroon,1980,"8,621,406",0.19 %
Cameroon,1975,"7,451,054",0.18 %
Cameroon,1970,"6,519,762",0.18 %
Mozambique,1975,"10,165,215",0.25 %
Mozambique,1970,"9,022,741",0.24 %
Mozambique,1965,"8,039,215",0.24 %
Mozambique,1960,"7,184,869",0.24 %
Nepal,1970,"12,074,626",0.33 %
Nepal,1965,"10,972,912",0.33 %
Nepal,1960,"10,105,050",0.33 %
Nepal,1955,"9,316,916",0.34 %
Malaysia,2016,"30,684,654",0.41 %
Malaysia,2015,"30,270,962",0.41 %
Malaysia,2010,"28,208,035",0.41 %
Malaysia,2005,"25,690,611",0.39 %
Venezuela,1970,"11,396,393",0.31 %
Morocco,2020,"36,910,560",0.47 %
Angola,2010,"23,356,246",0.34 %
Angola,2005,"19,433,602",0.30 %
Angola,2000,"16,395,473",0.27 %
Yemen,1975,"6,784,695",0.17 %
Yemen,1970,"6,193,384",0.17 %
Yemen,1965,"5,727,751",0.17 %
Peru,2019,"32,510,453",0.42 %
Peru,2018,"31,989,260",0.42 %
Peru,2017,"31,444,298",0.42 %
Peru,2016,"30,926,032",0.41 %
Canada,2020,"37,742,154",0.48 %
Uzbekistan,2019,"32,981,716",0.43 %
Uzbekistan,2018,"32,476,244",0.43 %
Uzbekistan,2017,"31,959,785",0.42 %
Ghana,2000,"19,278,856",0.31 %
Ghana,1995,"17,014,057",0.30 %
Ghana,1990,"14,773,277",0.28 %
Ghana,1985,"12,783,613",0.26 %
Cameroon,1965,"5,773,543",0.17 %
Cameroon,1960,"5,176,918",0.17 %
Mozambique,1955,"6,508,398",0.23 %
Malaysia,2000,"23,194,257",0.38 %
Malaysia,1995,"20,487,607",0.36 %
Malaysia,1990,"18,029,824",0.34 %
Venezuela,1965,"9,692,278",0.29 %
Venezuela,1960,"8,141,841",0.27 %
Venezuela,1955,"6,744,695",0.24 %
Morocco,2019,"36,471,769",0.47 %
Morocco,2018,"36,029,093",0.47 %
Morocco,2017,"35,581,255",0.47 %
Angola,1995,"13,945,206",0.24 %
Angola,1990,"11,848,386",0.22 %
Yemen,1960,"5,315,355",0.18 %
Yemen,1955,"4,965,574",0.18 %
Poland,2020,"37,846,611",0.49 %
Saudi Arabia,2020,"34,813,871",0.45 %
Peru,2015,"30,470,734",0.41 %
Peru,2010,"29,027,674",0.42 %
Peru,2005,"27,866,145",0.43 %
Peru,2000,"26,459,944",0.43 %
Canada,2019,"37,411,047",0.49 %
Canada,2018,"37,074,562",0.49 %
Canada,2017,"36,732,095",0.49 %
Canada,2016,"36,382,944",0.49 %
Uzbekistan,2016,"31,441,751",0.42 %
Uzbekistan,2015,"30,929,557",0.42 %
Uzbekistan,2010,"28,515,909",0.41 %
Uzbekistan,2005,"26,427,789",0.40 %
Ghana,1980,"11,056,116",0.25 %
Ghana,1975,"9,985,946",0.24 %
Ghana,1970,"8,735,495",0.24 %
Cameroon,1955,"4,706,995",0.17 %
Malaysia,1985,"15,598,927",0.32 %
Malaysia,1980,"13,798,085",0.31 %
Malaysia,1975,"12,162,187",0.30 %
Morocco,2016,"35,126,283",0.47 %
Morocco,2015,"34,663,603",0.47 %
Morocco,2010,"32,343,389",0.46 %
Angola,1985,"9,961,997",0.20 %
Angola,1980,"8,341,289",0.19 %
Angola,1975,"7,024,000",0.17 %
Afghanistan,2020,"38,928,346",0.50 %
Afghanistan,2019,"38,041,754",0.49 %
Iraq,2020,"40,222,493",0.52 %
Poland,2019,"37,887,768",0.49 %
Poland,2018,"37,921,592",0.50 %
Poland,2017,"37,953,180",0.50 %
Poland,2016,"37,989,220",0.51 %
Saudi Arabia,2019,"34,268,528",0.44 %
Saudi Arabia,2018,"33,702,756",0.44 %
Saudi Arabia,2017,"33,101,179",0.44 %
Saudi Arabia,2016,"32,443,447",0.43 %
Peru,1995,"24,299,160",0.42 %
Peru,1990,"22,071,433",0.41 %
Peru,1985,"19,772,872",0.41 %
Peru,1980,"17,547,610",0.39 %
Canada,2015,"36,026,676",0.49 %
Canada,2010,"34,147,564",0.49 %
Canada,2005,"32,164,309",0.49 %
Canada,2000,"30,588,383",0.50 %
Canada,1995,"29,164,152",0.51 %
Uzbekistan,2000,"24,769,955",0.40 %
Uzbekistan,1995,"22,791,026",0.40 %
Ghana,1965,"7,739,473",0.23 %
Malaysia,1970,"10,804,131",0.29 %
Malaysia,1965,"9,526,558",0.29 %
Morocco,2005,"30,455,561",0.47 %
Morocco,2000,"28,793,679",0.47 %
Angola,1970,"5,890,365",0.16 %
Angola,1965,"5,770,570",0.17 %
Afghanistan,2018,"37,171,921",0.49 %
Afghanistan,2017,"36,296,113",0.48 %
Afghanistan,2016,"35,383,032",0.47 %
Ukraine,2020,"43,733,762",0.56 %
Iraq,2019,"39,309,783",0.51 %
Iraq,2018,"38,433,600",0.50 %
Iraq,2017,"37,552,781",0.50 %
Poland,2015,"38,034,079",0.52 %
Poland,2010,"38,329,781",0.55 %
Poland,2005,"38,368,949",0.59 %
Saudi Arabia,2015,"31,717,667",0.43 %
Saudi Arabia,2010,"27,421,461",0.39 %
Saudi Arabia,2005,"23,816,183",0.36 %
Peru,1975,"15,424,744",0.38 %
Peru,1970,"13,459,794",0.36 %
Peru,1965,"11,711,392",0.35 %
Canada,1990,"27,541,319",0.52 %
Canada,1985,"25,744,810",0.53 %
Canada,1980,"24,416,886",0.55 %
Canada,1975,"23,059,265",0.57 %
Canada,1970,"21,374,326",0.58 %
Uzbekistan,1990,"20,398,348",0.38 %
Uzbekistan,1985,"18,061,284",0.37 %
Uzbekistan,1980,"15,898,757",0.36 %
Ghana,1960,"6,635,230",0.22 %
Ghana,1955,"5,730,594",0.21 %
Malaysia,1960,"8,156,347",0.27 %
Malaysia,1955,"7,038,913",0.25 %
Morocco,1995,"26,994,250",0.47 %
Morocco,1990,"24,807,462",0.47 %
Morocco,1985,"22,499,110",0.46 %
Angola,1960,"5,454,933",0.18 %
Angola,1955,"5,043,247",0.18 %
Afghanistan,2015,"34,413,603",0.47 %
Afghanistan,2010,"29,185,507",0.42 %
Afghanistan,2005,"25,654,277",0.39 %
Afghanistan,2000,"20,779,953",0.34 %
Ukraine,2019,"43,993,638",0.57 %
Ukraine,2018,"44,246,156",0.58 %
Ukraine,2017,"44,487,709",0.59 %
Iraq,2016,"36,610,632",0.49 %
Iraq,2015,"35,572,261",0.48 %
Iraq,2010,"29,741,976",0.43 %
Iraq,2005,"26,922,284",0.41 %
Poland,2000,"38,556,693",0.63 %
Poland,1995,"38,458,638",0.67 %
Poland,1990,"37,960,193",0.71 %
Poland,1985,"37,133,870",0.76 %
Saudi Arabia,2000,"20,663,843",0.34 %
Saudi Arabia,1995,"18,638,787",0.32 %
Saudi Arabia,1990,"16,233,785",0.30 %
Saudi Arabia,1985,"13,118,993",0.27 %
Algeria,2020,"43,851,044",0.56 %
Peru,1960,"10,155,015",0.33 %
Peru,1955,"8,858,389",0.32 %
Argentina,2020,"45,195,774",0.58 %
Canada,1965,"19,627,980",0.59 %
Canada,1960,"17,847,405",0.59 %
Canada,1955,"15,673,763",0.57 %
Uzbekistan,1975,"13,857,478",0.34 %
Uzbekistan,1970,"12,080,317",0.33 %
Uzbekistan,1965,"10,116,870",0.30 %
Uzbekistan,1960,"8,526,300",0.28 %
Morocco,1980,"19,990,012",0.45 %
Morocco,1975,"17,796,164",0.44 %
Morocco,1970,"16,004,731",0.43 %
Morocco,1965,"14,230,163",0.43 %
Afghanistan,1995,"18,110,657",0.32 %
Afghanistan,1990,"12,412,308",0.23 %
Afghanistan,1985,"11,938,208",0.25 %
Afghanistan,1980,"13,356,511",0.30 %
Ukraine,2016,"44,713,702",0.60 %
Ukraine,2015,"44,921,639",0.61 %
Ukraine,2010,"45,792,090",0.66 %
Ukraine,2005,"46,890,772",0.72 %
Ukraine,2000,"48,838,065",0.79 %
Uganda,2020,"45,741,007",0.59 %
Iraq,2000,"23,497,585",0.38 %
Iraq,1995,"20,149,338",0.35 %
Iraq,1990,"17,419,113",0.33 %
Poland,1980,"35,539,720",0.80 %
Poland,1975,"33,970,724",0.83 %
Poland,1970,"32,639,258",0.88 %
Saudi Arabia,1980,"9,691,476",0.22 %
Saudi Arabia,1975,"7,419,493",0.18 %
Saudi Arabia,1970,"5,836,389",0.16 %
Algeria,2019,"43,053,054",0.56 %
Algeria,2018,"42,228,408",0.55 %
Algeria,2017,"41,389,189",0.55 %
Argentina,2019,"44,780,677",0.58 %
Argentina,2018,"44,361,150",0.58 %
Argentina,2017,"43,937,140",0.58 %
Uzbekistan,1955,"7,277,333",0.26 %
Morocco,1960,"12,328,532",0.41 %
Morocco,1955,"10,502,666",0.38 %
Afghanistan,1975,"12,689,160",0.31 %
Afghanistan,1970,"11,173,642",0.30 %
Afghanistan,1965,"9,956,320",0.30 %
Afghanistan,1960,"8,996,973",0.30 %
Ukraine,1995,"50,903,785",0.89 %
Ukraine,1990,"51,463,105",0.97 %
Ukraine,1985,"50,919,275",1.05 %
Ukraine,1980,"49,965,874",1.12 %
Uganda,2019,"44,269,594",0.57 %
Uganda,2018,"42,729,036",0.56 %
Uganda,2017,"41,166,588",0.55 %
Uganda,2016,"39,649,166",0.53 %
Iraq,1985,"15,555,800",0.32 %
Iraq,1980,"13,653,354",0.31 %
Iraq,1975,"11,684,590",0.29 %
Iraq,1970,"9,917,983",0.27 %
Poland,1965,"31,360,907",0.94 %
Poland,1960,"29,614,201",0.98 %
Poland,1955,"27,269,749",0.98 %
Spain,2020,"46,754,778",0.60 %
Saudi Arabia,1965,"4,843,635",0.15 %
Saudi Arabia,1960,"4,086,539",0.13 %
Saudi Arabia,1955,"3,558,155",0.13 %
Philippines,2020,"109,581,078",1.41 %
Philippines,2019,"108,116,615",1.40 %
Sudan,2020,"43,849,260",0.56 %
Algeria,2016,"40,551,392",0.54 %
Algeria,2015,"39,728,025",0.54 %
Algeria,2010,"35,977,455",0.52 %
Argentina,2016,"43,508,460",0.58 %
Argentina,2015,"43,075,416",0.58 %
Argentina,2010,"40,895,752",0.59 %
Afghanistan,1955,"8,270,991",0.30 %
Ukraine,1975,"48,755,665",1.20 %
Ukraine,1970,"47,088,857",1.27 %
Ukraine,1965,"45,264,548",1.36 %
Uganda,2015,"38,225,453",0.52 %
Uganda,2010,"32,428,167",0.47 %
Uganda,2005,"27,684,585",0.42 %
Iraq,1965,"8,375,790",0.25 %
Iraq,1960,"7,289,760",0.24 %
Iraq,1955,"6,502,657",0.23 %
Spain,2019,"46,736,776",0.61 %
Spain,2018,"46,692,858",0.61 %
Spain,2017,"46,647,428",0.62 %
Spain,2016,"46,634,140",0.62 %
Spain,2015,"46,671,926",0.63 %
Ethiopia,2020,"114,963,588",1.47 %
Philippines,2018,"106,651,394",1.40 %
Philippines,2017,"105,172,925",1.39 %
Philippines,2016,"103,663,816",1.39 %
Sudan,2019,"42,813,238",0.56 %
Sudan,2018,"41,801,533",0.55 %
Sudan,2017,"40,813,397",0.54 %
Sudan,2016,"39,847,439",0.53 %
Algeria,2005,"33,149,724",0.51 %
Algeria,2000,"31,042,235",0.51 %
Algeria,1995,"28,757,785",0.50 %
Argentina,2005,"38,892,931",0.59 %
Argentina,2000,"36,870,787",0.60 %
Argentina,1995,"34,828,170",0.61 %
Ukraine,1960,"42,664,652",1.41 %
Ukraine,1955,"40,019,491",1.44 %
Uganda,2000,"23,650,172",0.38 %
Uganda,1995,"20,413,152",0.36 %
Uganda,1990,"17,354,392",0.33 %
Japan,2020,"126,476,461",1.62 %
Mexico,2020,"128,932,753",1.65 %
Spain,2010,"46,931,015",0.67 %
Ethiopia,2019,"112,078,730",1.45 %
Philippines,2015,"102,113,212",1.38 %
Philippines,2010,"93,966,780",1.35 %
Sudan,2015,"38,902,950",0.53 %
Sudan,2010,"34,545,013",0.50 %
Algeria,1990,"25,758,869",0.48 %
Algeria,1985,"22,431,502",0.46 %
Argentina,1990,"32,618,651",0.61 %
Argentina,1985,"30,216,279",0.62 %
Argentina,1980,"27,896,528",0.63 %
Uganda,1985,"14,559,355",0.30 %
Uganda,1980,"12,442,334",0.28 %
Japan,2019,"126,860,301",1.64 %
Japan,2018,"127,202,192",1.67 %
Japan,2017,"127,502,725",1.69 %
Mexico,2019,"127,575,529",1.65 %
Mexico,2018,"126,190,788",1.65 %
Mexico,2017,"124,777,324",1.65 %
Spain,2005,"44,019,123",0.67 %
Spain,2000,"40,824,754",0.66 %
Spain,1995,"39,787,419",0.69 %
Spain,1990,"39,202,525",0.74 %
Spain,1985,"38,733,876",0.80 %
Ethiopia,2018,"109,224,414",1.43 %
Ethiopia,2017,"106,399,924",1.41 %
Ethiopia,2016,"103,603,462",1.39 %
Ethiopia,2015,"100,835,458",1.37 %
Philippines,2005,"86,326,250",1.32 %
Philippines,2000,"77,991,755",1.27 %
Philippines,1995,"69,784,088",1.21 %
Philippines,1990,"61,895,160",1.16 %
Egypt,2020,"102,334,404",1.31 %
Sudan,2005,"30,949,516",0.47 %
Sudan,2000,"27,275,015",0.44 %
Sudan,1995,"24,094,747",0.42 %
Russia,2020,"145,934,462",1.87 %
Algeria,1980,"19,221,665",0.43 %
Algeria,1975,"16,607,707",0.41 %
Algeria,1970,"14,464,985",0.39 %
Argentina,1975,"25,865,776",0.63 %
Argentina,1970,"23,880,561",0.65 %
Argentina,1965,"22,159,650",0.66 %
Argentina,1960,"20,481,779",0.67 %
Uganda,1975,"10,737,403",0.26 %
Uganda,1970,"9,405,600",0.25 %
Uganda,1965,"7,986,066",0.24 %
Uganda,1960,"6,767,095",0.22 %
Japan,2016,"127,763,265",1.71 %
Japan,2015,"127,985,133",1.73 %
Japan,2010,"128,542,353",1.85 %
Mexico,2016,"123,333,376",1.65 %
Mexico,2015,"121,858,258",1.65 %
Mexico,2010,"114,092,963",1.64 %
Mexico,2005,"106,005,203",1.62 %
Spain,1980,"37,698,196",0.85 %
Spain,1975,"35,879,209",0.88 %
Spain,1970,"33,883,749",0.92 %
Spain,1965,"32,146,263",0.96 %
Ethiopia,2010,"87,639,964",1.26 %
Ethiopia,2005,"76,346,311",1.17 %
Ethiopia,2000,"66,224,804",1.08 %
Philippines,1985,"54,275,822",1.11 %
Philippines,1980,"47,357,743",1.06 %
Philippines,1975,"41,285,742",1.01 %
Philippines,1970,"35,803,594",0.97 %
Nigeria,2020,"206,139,589",2.64 %
Nigeria,2019,"200,963,599",2.61 %
Brazil,2020,"212,559,417",2.73 %
Egypt,2019,"100,388,073",1.30 %
Egypt,2018,"98,423,598",1.29 %
Egypt,2017,"96,442,591",1.28 %
Egypt,2016,"94,447,073",1.27 %
Sudan,1990,"20,147,590",0.38 %
Sudan,1985,"17,210,187",0.35 %
Sudan,1980,"14,507,468",0.33 %
Russia,2019,"145,872,256",1.89 %
Russia,2018,"145,734,038",1.91 %
Russia,2017,"145,530,082",1.93 %
Russia,2016,"145,275,383",1.95 %
Algeria,1965,"12,550,885",0.38 %
Algeria,1960,"11,057,863",0.36 %
Algeria,1955,"9,774,283",0.35 %
Argentina,1955,"18,789,418",0.68 %
Uganda,1955,"5,888,793",0.21 %
Japan,2005,"128,326,116",1.96 %
Japan,2000,"127,524,174",2.08 %
Japan,1995,"126,365,484",2.20 %
Japan,1990,"124,505,240",2.34 %
Mexico,2000,"98,899,845",1.61 %
Mexico,1995,"91,663,285",1.60 %
Mexico,1990,"83,943,132",1.58 %
Mexico,1985,"75,983,485",1.56 %
Spain,1960,"30,402,411",1.00 %
Spain,1955,"29,048,395",1.05 %
Ethiopia,1995,"57,047,908",0.99 %
Ethiopia,1990,"47,887,865",0.90 %
Ethiopia,1985,"40,652,141",0.83 %
Philippines,1965,"30,909,988",0.93 %
Philippines,1960,"26,269,734",0.87 %
Nigeria,2018,"195,874,683",2.57 %
Nigeria,2017,"190,873,244",2.53 %
Nigeria,2016,"185,960,241",2.49 %
Brazil,2019,"211,049,527",2.74 %
Brazil,2018,"209,469,323",2.74 %
Egypt,2015,"92,442,547",1.25 %
Egypt,2010,"82,761,235",1.19 %
Egypt,2005,"75,523,569",1.15 %
Egypt,2000,"68,831,561",1.12 %
Sudan,1975,"12,144,135",0.30 %
Sudan,1970,"10,281,700",0.28 %
Russia,2015,"144,985,057",1.96 %
Russia,2010,"143,479,274",2.06 %
Russia,2005,"143,672,116",2.20 %
Japan,1985,"121,883,482",2.50 %
Japan,1980,"117,816,940",2.64 %
Japan,1975,"112,413,359",2.76 %
Mexico,1980,"67,761,372",1.52 %
Mexico,1975,"59,607,953",1.46 %
Mexico,1970,"51,493,565",1.39 %
Ethiopia,1980,"35,141,712",0.79 %
Ethiopia,1975,"32,566,854",0.80 %
Ethiopia,1970,"28,415,077",0.77 %
Ethiopia,1965,"25,013,626",0.75 %
Philippines,1955,"22,177,058",0.80 %
Indonesia,2020,"273,523,615",3.51 %
Pakistan,2020,"220,892,340",2.83 %
Nigeria,2015,"181,137,448",2.45 %
Nigeria,2010,"158,503,197",2.28 %
Nigeria,2005,"138,865,016",2.12 %
United States,2020,"331,002,651",4.25 %
Brazil,2017,"207,833,823",2.75 %
Brazil,2016,"206,163,053",2.76 %
Brazil,2015,"204,471,769",2.77 %
Egypt,1995,"62,334,034",1.09 %
Egypt,1990,"56,134,475",1.05 %
Sudan,1965,"8,770,097",0.26 %
Sudan,1960,"7,544,491",0.25 %
Sudan,1955,"6,549,298",0.24 %
Russia,2000,"146,404,903",2.38 %
